"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"TP12";"Touch_Pad_D1.0mm";1;"KEY ENTER";;;
2;"TP8";"Touch_Pad_D1.0mm";1;"KEY 8";;;
3;"TP7";"Touch_Pad_D1.0mm";1;"KEY 7";;;
4;"TP4";"Touch_Pad_D1.0mm";1;"KEY 4";;;
5;"TP9";"Touch_Pad_D1.0mm";1;"KEY 9";;;
6;"TP3";"Touch_Pad_D1.0mm";1;"KEY 3";;;
7;"TP5";"Touch_Pad_D1.0mm";1;"KEY 5";;;
8;"TP6";"Touch_Pad_D1.0mm";1;"KEY 6";;;
9;"TP11";"Touch_Pad_D1.0mm";1;"KEY 0";;;
10;"TP10";"Touch_Pad_D1.0mm";1;"KEY BACK";;;
11;"TP2";"Touch_Pad_D1.0mm";1;"KEY 2";;;
12;"TP1";"Touch_Pad_D1.0mm";1;"KEY 1";;;
13;"U4";"HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm";1;"PN5321A3HN_C1xx";;;
14;"FB2,FB1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"FerriteBead_Small";;;
15;"C3,C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"33pF";;;
16;"D12,D1,D4,D8,D2,D11,D10,D3,D9,D5,D6,D7";"SunLED_3.2x2.8mm_ReverseMount";12;"LED";;;
17;"C1,C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"0.1uF";;;
18;"Y3";"Crystal_SMD_TXC_7M-4Pin_3.2x2.5mm_HandSoldering";1;"27.12MHz";;;
19;"R18,R17,R20";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"10k";;;
20;"R6,R1,R3,R4,R11,R10,R16,R7,R8,R5,R12,R9,R2";"R_1206_3216Metric_Pad1.30x1.75mm_HandSolder";13;"100";;;
21;"U5";"MSOP-8_3x3mm_P0.65mm";1;"MCP9808_MSOP";;;
22;"C9,C10,C14";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"10uF";;;
23;"U3";"QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm_ThermalVias";1;"CAP1214";;;
24;"JP1";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm";1;"SEL0";;;
25;"R28,R29,R15,R30,R27";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";5;"0";;;
26;"R21,R22";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"1.5";;;
27;"U1";"SOIC-8_3.9x4.9mm_P1.27mm";1;"DS3231MZ";;;
28;"J7";"JST-SH-4-VERT-SMD";1;"TOUCH QWIIC";;;
29;"R26";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"1.0k";;;
30;"C13,C6,C7,C15,C26,C8,C11";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";7;".1uF";;;
31;"R25";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"2.7k";;;
32;"BT1";"BatteryHolder_MPD_BC2003_1x2032";1;"Battery_Cell";;;
33;"C18,C12,C24,C23";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"N/C";;;
34;"L1,L2";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"560nH";;;
35;"C5";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"47pF";;;
36;"R13,R19,R14";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";3;"4.7k";;;
37;"C19,C20";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22pF";;;
38;"C16,C17";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"220pF";;;
39;"JP2";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm";1;"SEL1";;;
40;"R23,R24";"SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm";2;"N/C";;;
41;"C21,C22";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"100pF";;;
42;"J6";"JST-SH-4-VERT-SMD";1;"EXP QWIIC";;;
43;"C25";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1000pF";;;
44;"J1";"JST-SH-4-VERT-SMD";1;"RTC STEMMA QT";;;
45;"BZ1";"XDCR_SMT-1220-TW-R";1;"Buzzer";;;
